ID,STOCK,DATE,QTY,BALANCE,MEMO
113,6,2017-02-07,-103,39,Sold
114,7,2017-02-07,-12,8,Sold
115,8,2017-02-07,-68,60,Sold
116,9,2017-02-07,-4,62,Sold
117,10,2017-02-07,-7,113,Sold
118,11,2017-02-07,-25,51,Sold
119,12,2017-02-07,-28,47,Sold
120,13,2017-02-07,-25,11,Sold
121,14,2017-02-07,-4,20,Sold
122,15,2017-02-07,-19,11,Sold
123,2,2017-02-08,135,140,Purchased
124,3,2017-02-08,112,124,Purchased
125,4,2017-02-08,85,97,Purchased
126,5,2017-02-08,20,33,Purchased
127,7,2017-02-08,26,34,Purchased
128,13,2017-02-09,134,145,Purchased
129,15,2017-02-09,129,140,Purchased
130,1,2017-02-10,-19,33,Sold
131,2,2017-02-10,-61,79,Sold
132,3,2017-02-10,-52,72,Sold
133,4,2017-02-10,-87,10,Sold
134,5,2017-02-10,-19,14,Sold
135,6,2017-02-10,-4,35,Sold
136,7,2017-02-10,-19,15,Sold
137,8,2017-02-10,-10,50,Sold
138,9,2017-02-10,-14,48,Sold
139,10,2017-02-10,-81,32,Sold
140,11,2017-02-10,-5,46,Sold
141,12,2017-02-10,-14,33,Sold
142,13,2017-02-10,-95,50,Sold
143,14,2017-02-10,-7,13,Sold
144,15,2017-02-10,-125,15,Sold
145,4,2017-02-11,97,107,Purchased
146,5,2017-02-11,53,67,Purchased
147,7,2017-02-11,139,154,Purchased
148,14,2017-02-11,103,116,Purchased
149,15,2017-02-11,61,76,Purchased
150,1,2017-02-12,-21,12,Sold
151,2,2017-02-12,-33,46,Sold
152,3,2017-02-12,-10,62,Sold
153,4,2017-02-12,-102,5,Sold
154,5,2017-02-12,-22,45,Sold
155,6,2017-02-12,-13,22,Sold
156,7,2017-02-12,-125,29,Sold
157,8,2017-02-12,-22,28,Sold
158,9,2017-02-12,-8,40,Sold
159,10,2017-02-12,-18,14,Sold
160,11,2017-02-12,-4,42,Sold
161,12,2017-02-12,-2,31,Sold
162,13,2017-02-12,-45,5,Sold
163,14,2017-02-12,-66,50,Sold
164,15,2017-02-12,-39,37,Sold
165,1,2017-02-13,46,58,Purchased
166,4,2017-02-15,51,56,Purchased
167,10,2017-02-16,126,140,Purchased
168,13,2017-02-17,61,66,Purchased
169,1,2017-02-18,-37,21,Sold
170,2,2017-02-18,-3,43,Sold
171,3,2017-02-18,-44,18,Sold
172,4,2017-02-18,-22,34,Sold
173,5,2017-02-18,-4,41,Sold
174,6,2017-02-18,-3,19,Sold
175,7,2017-02-18,-13,16,Sold
176,8,2017-02-18,-20,8,Sold
177,9,2017-02-18,-29,11,Sold
178,10,2017-02-18,-93,47,Sold
179,11,2017-02-18,-40,2,Sold
180,12,2017-02-18,-9,22,Sold
181,13,2017-02-18,-58,8,Sold
182,14,2017-02-18,-40,10,Sold
183,15,2017-02-18,-7,30,Sold
184,3,2017-02-19,134,152,Purchased
185,6,2017-02-19,119,138,Purchased
186,7,2017-02-19,74,90,Purchased
187,8,2017-02-19,54,62,Purchased
188,9,2017-02-19,53,64,Purchased
189,11,2017-02-19,115,117,Purchased
190,13,2017-02-19,120,128,Purchased
191,14,2017-02-19,12,22,Purchased
192,1,2017-02-20,-15,6,Sold
193,2,2017-02-20,-5,38,Sold
194,4,2017-02-20,-31,3,Sold
195,5,2017-02-20,-28,13,Sold
196,6,2017-02-20,-38,100,Sold
197,7,2017-02-20,-60,30,Sold
198,8,2017-02-20,-42,20,Sold
199,9,2017-02-20,-55,9,Sold
200,10,2017-02-20,-45,2,Sold
201,11,2017-02-20,-9,108,Sold
202,12,2017-02-20,-7,15,Sold
203,13,2017-02-20,-56,72,Sold
204,14,2017-02-20,-9,13,Sold
205,15,2017-02-20,-6,24,Sold
206,1,2017-02-21,112,118,Purchased
207,3,2017-02-21,52,204,Purchased
208,4,2017-02-21,93,96,Purchased
209,5,2017-02-21,11,24,Purchased
210,9,2017-02-21,132,141,Purchased
211,10,2017-02-21,95,97,Purchased
212,12,2017-02-21,74,89,Purchased
213,14,2017-02-21,132,145,Purchased
214,1,2017-02-22,-26,92,Sold
215,2,2017-02-22,-38,0,Sold
216,4,2017-02-22,-51,45,Sold
217,5,2017-02-22,-17,7,Sold
218,7,2017-02-22,-13,17,Sold
219,9,2017-02-22,-101,40,Sold
220,10,2017-02-22,-72,25,Sold
221,11,2017-02-22,-8,100,Sold
222,12,2017-02-22,-30,59,Sold
223,13,2017-02-22,-26,46,Sold
224,14,2017-02-22,-29,116,Sold
225,15,2017-02-22,-3,21,Sold
226,2,2017-02-23,1,1,Purchased
227,5,2017-02-23,103,110,Purchased
228,7,2017-02-24,120,137,Purchased
229,8,2017-02-24,126,146,Purchased
230,1,2017-02-26,-92,0,Sold
231,2,2017-02-26,-1,0,Sold
232,4,2017-02-26,-22,23,Sold
233,5,2017-02-26,-34,76,Sold
234,7,2017-02-26,-64,73,Sold
235,9,2017-02-26,-38,2,Sold
236,10,2017-02-26,-3,22,Sold
237,11,2017-02-26,-37,63,Sold
238,12,2017-02-26,-37,22,Sold
239,13,2017-02-26,-15,31,Sold
240,14,2017-02-26,-1,115,Sold
241,15,2017-02-26,-19,2,Sold
242,1,2017-02-27,12,12,Purchased
243,2,2017-02-27,10,10,Purchased
244,9,2017-02-28,13,15,Purchased
245,15,2017-02-28,75,77,Purchased
246,1,2017-03-01,-7,5,Sold
247,2,2017-03-01,-3,7,Sold
248,4,2017-03-01,-16,7,Sold
249,5,2017-03-01,-33,43,Sold
250,7,2017-03-01,-31,42,Sold
251,9,2017-03-01,-12,3,Sold
252,10,2017-03-01,-13,9,Sold
253,11,2017-03-01,-21,42,Sold
254,12,2017-03-01,-17,5,Sold
255,13,2017-03-01,-17,14,Sold
256,14,2017-03-01,-113,2,Sold
257,15,2017-03-01,-63,14,Sold
258,1,2017-03-02,26,31,Purchased
259,2,2017-03-02,63,70,Purchased
260,4,2017-03-02,142,149,Purchased
261,9,2017-03-02,124,127,Purchased
262,10,2017-03-02,54,63,Purchased
263,12,2017-03-02,61,66,Purchased
264,13,2017-03-02,10,24,Purchased
265,14,2017-03-02,30,32,Purchased
266,15,2017-03-02,22,36,Purchased
267,1,2017-03-03,-6,25,Sold
268,2,2017-03-03,-42,28,Sold
269,4,2017-03-03,-45,104,Sold
270,5,2017-03-03,-26,17,Sold
271,7,2017-03-03,-30,12,Sold
272,9,2017-03-03,-122,5,Sold
273,10,2017-03-03,-54,9,Sold
274,11,2017-03-03,-38,4,Sold
275,12,2017-03-03,-38,28,Sold
276,13,2017-03-03,-7,17,Sold
277,14,2017-03-03,-19,13,Sold
278,15,2017-03-03,-29,7,Sold
279,5,2017-03-04,79,96,Purchased
280,7,2017-03-04,108,120,Purchased
281,9,2017-03-04,19,24,Purchased
282,10,2017-03-04,100,109,Purchased
283,11,2017-03-04,83,87,Purchased
284,13,2017-03-04,7,24,Purchased
285,14,2017-03-04,85,98,Purchased
286,15,2017-03-04,10,17,Purchased
287,1,2017-03-05,-16,9,Sold
288,2,2017-03-05,-2,26,Sold
289,4,2017-03-05,-86,18,Sold
290,5,2017-03-05,-2,94,Sold
291,7,2017-03-05,-39,81,Sold
292,9,2017-03-05,-16,8,Sold
293,10,2017-03-05,-40,69,Sold
294,11,2017-03-05,-36,51,Sold
295,12,2017-03-05,-8,20,Sold
296,13,2017-03-05,-19,5,Sold
297,14,2017-03-05,-5,93,Sold
298,15,2017-03-05,-14,3,Sold
299,1,2017-03-06,26,35,Purchased
300,4,2017-03-06,7,25,Purchased
301,9,2017-03-06,2,10,Purchased
302,13,2017-03-06,6,11,Purchased
303,15,2017-03-06,10,13,Purchased
304,1,2017-03-07,-16,19,Sold
305,2,2017-03-07,-5,21,Sold
306,4,2017-03-07,-14,11,Sold
307,5,2017-03-07,-89,5,Sold
308,7,2017-03-07,-36,45,Sold
309,9,2017-03-07,-9,1,Sold
310,10,2017-03-07,-25,44,Sold
311,11,2017-03-07,-20,31,Sold
312,12,2017-03-07,-16,4,Sold
313,13,2017-03-07,-9,2,Sold
314,14,2017-03-07,-58,35,Sold
315,15,2017-03-07,-2,11,Sold
316,1,2017-03-08,115,134,Purchased
317,4,2017-03-08,94,105,Purchased
318,5,2017-03-08,121,126,Purchased
319,9,2017-03-08,58,59,Purchased
320,12,2017-03-08,61,65,Purchased
321,13,2017-03-08,26,28,Purchased
322,15,2017-03-08,57,68,Purchased
323,1,2017-03-10,-117,17,Sold
324,2,2017-03-10,-14,7,Sold
325,4,2017-03-10,-4,101,Sold
326,5,2017-03-10,-49,77,Sold
327,7,2017-03-10,-6,39,Sold
328,9,2017-03-10,-28,31,Sold
329,10,2017-03-10,-33,11,Sold
330,11,2017-03-10,-11,20,Sold
331,12,2017-03-10,-14,51,Sold
332,13,2017-03-10,-25,3,Sold
333,14,2017-03-10,-1,34,Sold
334,15,2017-03-10,-45,23,Sold
335,1,2017-03-11,88,105,Purchased
336,2,2017-03-11,86,93,Purchased
337,10,2017-03-11,78,89,Purchased
338,13,2017-03-11,59,62,Purchased
339,1,2017-03-12,-88,17,Sold
340,2,2017-03-12,-15,78,Sold
341,4,2017-03-12,-85,16,Sold
342,5,2017-03-12,-54,23,Sold
343,7,2017-03-12,-28,11,Sold
344,9,2017-03-12,-6,25,Sold
345,10,2017-03-12,-7,82,Sold
346,11,2017-03-12,-14,6,Sold
347,12,2017-03-12,-4,47,Sold
348,13,2017-03-12,-39,23,Sold
349,14,2017-03-12,-34,0,Sold
350,15,2017-03-12,-17,6,Sold
351,1,2017-03-13,113,130,Purchased
352,4,2017-03-13,51,67,Purchased
353,7,2017-03-13,95,106,Purchased
354,11,2017-03-13,67,73,Purchased
355,14,2017-03-13,55,55,Purchased
356,15,2017-03-13,97,103,Purchased
357,1,2017-03-18,-29,101,Sold
358,2,2017-03-18,-44,34,Sold
359,4,2017-03-18,-27,40,Sold
360,5,2017-03-18,-11,12,Sold
361,7,2017-03-18,-16,90,Sold
362,9,2017-03-18,-2,23,Sold
363,10,2017-03-18,-22,60,Sold
364,11,2017-03-18,-66,7,Sold
365,12,2017-03-18,-15,32,Sold
366,13,2017-03-18,-22,1,Sold
367,14,2017-03-18,-1,54,Sold
368,15,2017-03-18,-83,20,Sold
369,5,2017-03-19,149,161,Purchased
370,11,2017-03-19,130,137,Purchased
371,13,2017-03-19,131,132,Purchased
372,1,2017-03-20,-41,60,Sold
373,2,2017-03-20,-34,0,Sold
374,4,2017-03-20,-36,4,Sold
375,5,2017-03-20,-147,14,Sold
376,7,2017-03-20,-62,28,Sold
377,9,2017-03-20,-1,22,Sold
378,10,2017-03-20,-7,53,Sold
379,11,2017-03-20,-84,53,Sold
380,12,2017-03-20,-19,13,Sold
381,13,2017-03-20,-68,64,Sold
382,14,2017-03-20,-9,45,Sold
383,15,2017-03-20,-2,18,Sold
384,2,2017-03-21,7,7,Purchased
385,4,2017-03-21,143,147,Purchased
386,5,2017-03-21,54,68,Purchased
387,6,2017-03-21,200,300,Purchased
388,12,2017-03-21,10,23,Purchased
389,15,2017-03-21,50,68,Purchased
390,1,2017-03-22,-60,0,Sold
391,2,2017-03-22,-1,6,Sold
392,4,2017-03-22,-11,136,Sold
393,5,2017-03-22,-5,63,Sold
394,7,2017-03-22,-26,2,Sold
395,9,2017-03-22,-19,3,Sold
396,10,2017-03-22,-21,32,Sold
397,11,2017-03-22,-16,37,Sold
398,12,2017-03-22,-1,22,Sold
399,13,2017-03-22,-12,52,Sold
400,14,2017-03-22,-33,12,Sold
401,15,2017-03-22,-63,5,Sold
402,1,2017-03-23,78,78,Purchased
403,2,2017-03-23,134,140,Purchased
404,6,2017-03-23,200,500,Purchased
405,7,2017-03-23,21,23,Purchased
406,9,2017-03-23,35,38,Purchased
407,14,2017-03-23,17,29,Purchased
408,15,2017-03-23,40,45,Purchased
409,1,2017-03-26,-75,3,Sold
410,2,2017-03-26,-75,65,Sold
411,4,2017-03-26,-61,75,Sold
412,5,2017-03-26,-55,8,Sold
413,7,2017-03-26,-4,19,Sold
414,9,2017-03-26,-2,36,Sold
415,10,2017-03-26,-30,2,Sold
416,11,2017-03-26,-34,3,Sold
417,12,2017-03-26,-13,9,Sold
418,13,2017-03-26,-19,33,Sold
419,14,2017-03-26,-29,0,Sold
420,15,2017-03-26,-45,0,Sold
421,1,2017-03-27,40,43,Purchased
422,2,2017-03-27,150,215,Purchased
423,5,2017-03-27,116,124,Purchased
424,6,2017-03-27,200,700,Purchased
425,7,2017-03-27,28,47,Purchased
426,10,2017-03-27,11,13,Purchased
427,11,2017-03-27,98,101,Purchased
428,12,2017-03-27,67,76,Purchased
429,14,2017-03-27,82,82,Purchased
430,15,2017-03-27,145,145,Purchased
431,1,2017-03-28,-36,7,Sold
432,2,2017-03-28,-42,173,Sold
433,4,2017-03-28,-28,47,Sold
434,5,2017-03-28,-56,68,Sold
435,7,2017-03-28,-29,18,Sold
436,9,2017-03-28,-28,8,Sold
437,10,2017-03-28,-10,3,Sold
438,11,2017-03-28,-66,35,Sold
439,12,2017-03-28,-2,74,Sold
440,13,2017-03-28,-4,29,Sold
441,14,2017-03-28,-11,71,Sold
442,15,2017-03-28,-116,29,Sold
443,15,2017-03-29,1100,1129,Purchased
444,14,2017-03-29,1000,1071,Purchased
445,12,2017-03-29,250,324,Purchased
446,7,2017-03-29,870,888,Purchased
447,13,2017-03-29,500,571,Purchased
448,2,2017-03-29,510,683,Purchased
449,11,2017-03-29,400,435,Purchased
450,1,2017-03-29,930,937,Purchased
451,3,2017-03-29,700,904,Purchased
452,4,2017-03-29,800,847,Purchased
453,5,2017-03-29,1000,1068,Purchased
454,6,2017-03-29,200,900,Purchased
455,8,2017-03-29,500,646,Purchased
456,9,2017-03-29,850,858,Purchased
457,10,2017-03-29,840,843,Purchased
